weather_prediction_timestamp,weather_prediction_start_timestamp,weather_prediction_temperature_at_2m,weather_prediction_direct_solar_irradiance,weather_prediction_diffuse_solar_irradiance
2019-01-01 09:39:01.181231,2019-01-01 06:00:00,"[-0.7, -1.1, -0.6, 0.2, 0.6, 1.6, 2.8, 3.3, 3.4, 2.6, 1.0, -0.1, -0.8, -1.7, -2.5, -2.8, -3.1, -3.3, -3.1, -3.0, -3.2, -3.0, -2.4, -2.6, -1.8, -1.7, -0.7, 1.1, 2.3, 3.3, 4.0, 4.1, 4.1, 3.6, 2.5, 2.0, 1.6, 1.4, 1.3, 1.1, 0.8, 0.4, -0.1, -0.7, -1.4, -2.1, -2.4, -2.1, -2.1, -2.6, -2.3, -1.4, -0.4, 0.4, 1.1, 1.4, 1.2, 0.4, -0.5, -0.8, -1.1, -1.4, -1.6, -2.0, -2.2, -2.5, -2.7, -2.8, -3.2, -3.4, -3.6, -3.8, -4.1]","[0, 0, 10, 30, 50, 70, 70, 80, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 70, 90, 110, 100, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 200, 250, 240, 140, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 40, 90, 110, 120, 130, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 100, 110, 130, 120, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 100, 100, 100, 110, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-01 15:39:01.857839,2019-01-01 12:00:00,"[5.9, 5.8, 5.5, 4.4, 2.7, 1.3, 0.3, -0.8, -1.6, -2.0, -2.3, -2.5, -2.5, -2.4, -2.8, -3.0, -2.3, -1.4, -1.1, -1.7, -0.6, 1.1, 2.6, 3.6, 4.2, 4.3, 4.5, 3.7, 2.4, 1.9, 1.6, 1.1, 1.0, 1.0, 0.7, 0.3, -0.1, -0.6, -1.2, -1.6, -1.8, -2.0, -2.4, -2.6, -2.3, -1.5, -0.4, 0.5, 1.1, 1.4, 1.3, 0.6, -0.3, -0.8, -1.1, -1.4, -1.8, -2.1, -2.3, -2.6, -2.9, -3.2, -3.5, -3.7, -3.9, -4.1, -4.3, -4.4, -3.9, -2.6, -1.4, -0.6, 0.0]","[120, 120, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 90, 110, 130, 110, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 200, 250, 250, 200, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 130, 150, 140]","[120, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 90, 100, 110, 110, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 100, 100, 100, 100, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 120, 130, 140]"
2019-01-01 21:40:01.270416,2019-01-01 18:00:00,"[0.6, -0.5, -1.4, -2.0, -2.3, -2.5, -2.6, -2.8, -3.1, -2.6, -1.3, -1.5, -1.3, -1.6, -0.9, 0.8, 1.7, 3.4, 4.0, 4.1, 3.9, 3.1, 1.8, 0.8, 0.1, -0.2, -0.1, 0.2, 0.0, -0.4, -0.8, -1.4, -2.0, -2.5, -2.6, -2.7, -3.0, -3.3, -2.9, -2.0, -0.7, 0.3, 0.9, 1.1, 0.9, 0.2, -0.8, -1.2, -1.4, -2.0, -2.2, -2.3, -2.3, -2.6, -3.1, -3.4, -3.6, -3.7, -3.8, -3.9, -3.9, -3.6, -3.1, -2.3, -1.3, -0.7, -0.4, -0.3, -0.4, -1.5, -3.4, -4.4, -4.8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 80, 120, 130, 130, 100, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 200, 250, 240, 180, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 140, 200, 210, 180, 120, 30, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 120, 140, 130, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 100, 100, 100, 110, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 120, 120, 120, 110, 80, 50, 0, 0, 0]"
2019-01-02 03:41:01.581429,2019-01-02 00:00:00,"[-2.1, -2.2, -2.1, -2.2, -2.0, -1.4, -0.5, -1.1, -1.5, 0.2, 1.0, 2.6, 3.4, 3.7, 3.5, 2.6, 1.7, 1.2, 0.8, 0.6, 0.6, 0.3, -0.2, -0.9, -1.6, -2.2, -2.6, -2.9, -3.3, -3.6, -4.0, -4.2, -3.8, -2.4, -0.8, 0.3, 0.8, 1.1, 0.9, 0.2, -0.7, -1.2, -1.5, -2.0, -2.3, -2.4, -2.8, -3.3, -3.7, -3.9, -4.1, -4.3, -4.4, -4.5, -4.7, -4.4, -3.8, -2.6, -1.4, -0.4, 0.2, 0.3, 0.1, -1.0, -2.9, -4.0, -4.5, -4.2, -4.1, -4.1, -4.3, -4.5, -4.6]","[0, 0, 0, 0, 0, 0, 0, 0, 20, 30, 50, 80, 110, 120, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 200, 250, 250, 190, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 170, 230, 220, 190, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 110, 130, 130, 130, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 100, 100, 100, 100, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 110, 110, 110, 100, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-02 09:40:01.865719,2019-01-02 06:00:00,"[-1.9, -1.9, -1.7, -0.3, 0.9, 1.8, 3.7, 4.0, 3.7, 2.6, 1.3, 0.8, 0.6, 0.6, 0.6, 0.5, 0.0, -0.4, -0.8, -1.1, -1.5, -2.0, -2.5, -2.7, -2.9, -3.1, -2.8, -1.8, -0.5, 0.5, 1.1, 1.4, 1.3, 0.7, -0.1, -0.6, -1.1, -1.5, -1.8, -2.0, -2.2, -2.4, -2.7, -3.0, -3.2, -3.4, -3.5, -3.5, -3.5, -3.5, -3.2, -2.3, -1.4, -0.7, -0.3, -0.1, -0.3, -1.3, -3.0, -3.9, -4.0, -3.8, -3.9, -4.0, -4.2, -4.4, -4.5, -4.6, -4.7, -4.8, -4.8, -4.7, -4.6]","[0, 0, 30, 90, 90, 90, 130, 110, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 200, 250, 220, 160, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 120, 190, 190, 180, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 40, 90, 110, 130, 120, 120, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 100, 100, 120, 110, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 120, 120, 130, 110, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-02 15:39:01.319757,2019-01-02 12:00:00,"[5.8, 5.8, 5.0, 3.3, 1.9, 1.3, 1.0, 0.8, 0.8, 0.8, 0.7, 0.4, -0.1, -0.8, -1.3, -1.9, -2.3, -2.5, -2.6, -2.7, -2.3, -1.3, -0.1, 0.9, 1.5, 1.7, 1.6, 1.0, 0.1, -0.5, -0.9, -1.2, -1.4, -1.4, -1.5, -1.8, -2.6, -3.2, -3.5, -3.5, -3.5, -3.5, -3.5, -3.4, -3.1, -2.3, -1.5, -0.8, -0.5, -0.2, -0.2, -1.1, -2.2, -2.6, -3.0, -3.2, -3.4, -3.6, -3.8, -3.9, -4.0, -4.0, -3.9, -3.8, -3.6, -3.4, -3.2, -3.3, -2.9, -1.9, -0.7, 0.2, 0.6]","[160, 160, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 200, 250, 250, 200, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 180, 250, 250, 180, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 50, 60, 60]","[100, 100, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 100, 100, 100, 100, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 110, 100, 100, 110, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 110, 120, 120]"
2019-01-02 21:40:01.397102,2019-01-02 18:00:00,"[2.9, 1.3, 0.8, 0.3, -0.2, -0.7, -1.2, -1.6, -2.0, -2.5, -2.9, -3.0, -3.2, -3.1, -2.6, -1.6, -0.5, 0.5, 1.2, 1.5, 1.4, 0.8, -0.2, -0.8, -0.9, -1.2, -1.6, -1.6, -1.6, -1.8, -2.2, -2.5, -3.0, -3.3, -3.3, -3.3, -3.5, -3.5, -3.2, -2.4, -1.5, -0.8, -0.4, -0.1, -0.2, -1.0, -2.5, -3.2, -3.2, -3.4, -3.6, -3.7, -3.9, -4.0, -4.1, -4.2, -4.3, -4.3, -4.1, -3.8, -3.7, -3.6, -3.0, -2.0, -1.1, -0.2, 0.3, 0.5, 0.7, 0.7, 0.3, -0.3, -0.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 200, 240, 250, 200, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 160, 220, 240, 180, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 80, 60, 80, 60, 40, 10, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 100, 110, 100, 100, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 110, 110, 110, 110, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 130, 110, 110, 70, 30, 0, 0, 0]"
2019-01-03 03:41:01.621344,2019-01-03 00:00:00,"[0.8, -0.2, -1.0, -1.4, -1.7, -2.0, -2.4, -2.5, -2.2, -1.3, -0.4, 0.0, 0.6, 0.9, 0.8, 0.2, -0.5, -0.9, -1.0, -1.2, -1.2, -1.1, -1.3, -1.6, -1.8, -2.3, -2.7, -2.9, -3.0, -3.0, -3.1, -3.2, -2.8, -1.9, -1.0, -0.5, -0.2, -0.1, -0.3, -1.2, -2.5, -3.4, -3.7, -3.6, -3.7, -3.8, -3.8, -3.9, -4.1, -4.1, -4.2, -4.2, -4.1, -3.8, -3.6, -3.5, -3.0, -1.9, -0.9, -0.1, 0.3, 0.6, 0.7, 0.2, -0.3, -0.8, -1.3, -1.2, -1.0, -0.9, -1.0, -1.1, -1.2]","[0, 0, 0, 0, 0, 0, 0, 0, 30, 110, 200, 250, 250, 200, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 170, 200, 190, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 90, 90, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 100, 100, 100, 100, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 120, 130, 120, 100, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 110, 100, 90, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-03 09:40:01.609932,2019-01-03 06:00:00,"[-1.0, -1.2, -1.1, -0.3, 0.2, 0.3, 0.7, 1.0, 0.8, 0.2, -0.4, -0.8, -1.1, -1.2, -1.3, -1.3, -1.4, -1.6, -1.9, -2.4, -2.7, -2.9, -3.2, -3.4, -3.5, -3.5, -3.1, -2.1, -1.1, -0.4, 0.2, 0.4, 0.2, -0.5, -2.0, -2.6, -2.8, -3.1, -3.3, -3.5, -3.7, -3.9, -4.0, -4.1, -4.1, -4.0, -3.8, -3.6, -3.5, -3.4, -2.8, -1.8, -1.0, -0.1, 0.3, 0.6, 0.5, 0.0, -0.4, -1.0, -1.2, -1.0, -0.6, -0.7, -1.3, -1.1, -1.2, -1.3, -1.1, -1.0, -0.9, -1.2, -1.3]","[0, 0, 20, 70, 170, 250, 250, 200, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 150, 220, 240, 160, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 60, 70, 80, 50, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 50, 90, 100, 100, 100, 100, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 110, 110, 100, 120, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 110, 100, 80, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-03 15:40:01.273299,2019-01-03 12:00:00,"[1.8, 1.3, 0.8, -0.1, -0.5, -0.7, -0.9, -1.0, -1.1, -1.4, -1.6, -1.9, -2.1, -2.5, -2.9, -3.2, -3.3, -3.5, -3.7, -3.8, -3.3, -2.3, -1.3, -0.7, -0.2, 0.0, -0.1, -0.9, -2.2, -2.6, -2.9, -3.1, -3.4, -3.5, -3.7, -3.8, -3.9, -3.9, -3.8, -3.8, -3.6, -3.4, -3.3, -3.2, -2.6, -1.6, -0.5, 0.1, 0.5, 0.5, 0.2, 0.0, -0.5, -0.9, -0.8, -0.6, -0.2, -0.2, -0.6, -1.1, -1.6, -1.9, -1.9, -1.7, -1.5, -1.7, -1.9, -1.8, -1.2, -0.2, 0.4, 0.4, 0.2]","[200, 200, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 60, 140, 210, 240, 170, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 90, 90, 60, 40, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 50, 60, 50]","[100, 100, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 100, 120, 120, 100, 110, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 80, 90, 100, 90, 60, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 70, 70, 90]"
2019-01-03 21:40:01.488499,2019-01-03 18:00:00,"[-0.1, -1.0, -1.4, -1.5, -1.9, -2.3, -2.8, -3.2, -3.4, -3.2, -3.1, -3.1, -3.5, -3.8, -3.3, -2.2, -1.2, -0.6, -0.2, 0.0, -0.1, -1.0, -2.4, -3.3, -3.5, -3.4, -3.5, -3.6, -3.7, -3.8, -3.9, -4.0, -4.0, -3.9, -3.7, -3.5, -3.4, -3.3, -2.7, -1.6, -0.7, 0.1, 0.4, 0.4, 0.3, 0.0, -0.5, -1.0, -1.2, -0.8, -0.2, 0.1, -0.1, -0.9, -1.4, -1.7, -1.6, -1.4, -1.4, -1.5, -1.6, -1.6, -1.0, -0.2, 0.3, 0.4, 0.5, 0.5, 0.6, 0.2, -0.9, -2.1, -3.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 140, 190, 210, 150, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 100, 90, 70, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 60, 70, 80, 70, 40, 20, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 120, 120, 110, 110, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 100, 90, 90, 70, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 70, 80, 90, 80, 70, 40, 0, 0, 0]"
2019-01-04 03:42:01.895239,2019-01-04 00:00:00,"[-2.4, -3.1, -3.5, -3.6, -3.0, -2.8, -2.8, -2.9, -2.6, -1.7, -0.7, -0.2, 0.1, 0.4, 0.2, -0.7, -2.2, -3.1, -3.1, -3.1, -3.2, -3.3, -3.4, -3.5, -3.6, -3.6, -3.6, -3.6, -3.5, -3.3, -3.3, -3.2, -2.6, -1.6, -0.7, 0.1, 0.4, 0.5, 0.5, 0.2, -0.2, -0.4, -0.6, -0.4, 0.0, -0.1, -0.4, -0.7, -0.8, -1.3, -1.4, -1.0, -1.0, -1.1, -1.0, -1.0, -0.4, 0.3, 0.4, 0.5, 0.5, 1.8, 1.8, 0.6, -0.8, -1.9, -3.0, -3.6, -4.0, -4.1, -4.0, -4.1, -4.3]","[0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 130, 160, 170, 130, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 60, 90, 90, 60, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 70, 70, 60, 120, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 110, 130, 120, 120, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 100, 90, 80, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 50, 70, 80, 100, 100, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-04 09:41:01.759955,2019-01-04 06:00:00,"[-2.8, -3.3, -3.3, -2.3, -1.1, -0.3, 0.0, 0.1, 0.0, -0.9, -2.4, -3.4, -3.7, -3.5, -3.4, -3.4, -3.5, -3.6, -3.8, -3.8, -3.8, -3.8, -3.7, -3.5, -3.4, -3.3, -2.8, -1.9, -0.8, 0.1, 0.6, 0.6, 0.5, 0.2, -0.1, -0.4, -0.5, -0.2, -0.2, -0.2, -0.6, -1.0, -1.3, -1.6, -1.8, -2.0, -2.1, -2.0, -1.6, -1.2, -0.7, 0.1, 0.3, 0.4, 0.4, 0.4, 0.7, -0.1, -1.8, -2.9, -3.8, -4.5, -5.0, -5.4, -5.4, -5.3, -5.4, -5.6, -5.7, -5.2, -4.8, -4.6, -4.6]","[0, 0, 30, 110, 180, 210, 210, 150, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 60, 90, 90, 60, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 50, 80, 90, 90, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 50, 80, 110, 120, 120, 120, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 100, 110, 90, 80, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 90, 90, 90, 90, 80, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-04 15:44:01.716300,2019-01-04 12:00:00,"[1.2, 0.9, 0.5, -0.4, -1.6, -2.5, -3.0, -3.1, -3.0, -3.0, -3.0, -3.1, -3.2, -3.2, -3.2, -3.2, -3.0, -3.0, -2.9, -2.9, -2.4, -1.5, -0.4, 0.2, 0.5, 0.5, 0.6, 0.6, 0.0, -0.4, -0.6, -0.6, -0.6, -0.9, -1.3, -1.5, -2.0, -2.3, -2.2, -2.1, -1.8, -1.6, -1.3, -1.1, -0.8, 0.0, 0.4, 0.5, 0.4, 0.5, 0.6, -0.2, -1.8, -3.0, -4.0, -4.7, -5.1, -5.4, -5.7, -5.7, -5.5, -5.4, -5.5, -5.5, -5.2, -5.1, -5.0, -4.9, -4.3, -3.0, -2.2, -1.7, -1.1]","[160, 160, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 80, 90, 70, 50, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 20, 50, 40, 60, 110, 100, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 50, 80, 90]","[110, 110, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 80, 90, 90, 70, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 90, 100, 90, 110, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 100, 110, 120]"
2019-01-04 21:39:01.593069,2019-01-04 18:00:00,"[-1.6, -2.3, -2.9, -3.0, -3.2, -3.3, -3.3, -3.4, -3.5, -3.6, -3.5, -3.4, -3.3, -3.3, -2.8, -1.9, -0.9, -0.3, 0.1, 0.2, 0.4, 0.5, 0.1, -0.1, -0.1, -0.1, -0.3, -0.6, -1.0, -1.1, -1.3, -1.4, -1.5, -1.9, -2.0, -1.8, -1.4, -1.2, -0.8, -0.1, 0.4, 0.6, 0.6, 0.9, 1.2, 0.1, -1.4, -2.5, -3.6, -4.5, -5.1, -5.3, -5.4, -5.5, -5.3, -5.1, -4.7, -4.7, -4.9, -4.8, -4.7, -4.6, -4.2, -3.0, -1.8, -1.2, -1.0, -1.0, -1.0, -1.4, -2.1, -2.8, -3.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 90, 80, 50, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 60, 80, 90, 120, 100, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 60, 110, 130, 70, 30, 40, 10, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 80, 80, 80, 80, 60, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 90, 100, 110, 100, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 90, 100, 110, 100, 80, 50, 0, 0, 0]"
2019-01-05 03:42:02.029857,2019-01-05 00:00:00,"[-2.1, -2.5, -3.0, -3.3, -3.6, -3.6, -3.5, -3.2, -2.8, -2.1, -1.3, -0.4, 0.0, 0.1, 0.3, 0.3, 0.0, -0.3, -0.2, -0.1, -0.1, -0.1, -0.4, -0.7, -0.9, -1.1, -1.5, -1.9, -1.9, -1.8, -1.5, -1.5, -1.1, -0.2, 0.3, 0.4, 0.6, 0.9, 1.4, 0.4, -1.1, -2.2, -3.0, -3.7, -4.2, -4.5, -4.7, -4.8, -4.9, -5.1, -5.2, -5.3, -5.5, -5.6, -5.3, -5.0, -4.4, -3.2, -1.7, -1.1, -0.7, -0.5, -0.6, -1.1, -2.2, -3.1, -3.5, -3.8, -4.1, -4.3, -4.2, -4.1, -4.3]","[0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 80, 80, 60, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 70, 90, 120, 130, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 110, 120, 100, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 80, 90, 80, 70, 60, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 90, 110, 120, 110, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 90, 100, 100, 100, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
