2.171666666666656198e+00,1.403333333333332433e+00,4.216666666666597507e-01,-5.466666666666597507e-01
9.799999999999968736e-01,8.316666666666705510e-01,2.133333333333311543e-01,-1.281666666666680499e+00
6.816666666666648666e-01,7.566666666666606034e-01,2.500000000001278977e-02,9.999999999999076294e-02
4.100000000000250111e-01,1.199999999999832312e-01,7.633333333333496284e-01,5.200000000000102318e-01
1.226666666666687888e+00,3.466666666666711194e-01,-4.933333333333465021e-01,-8.116666666666638719e-01
2.683333333333166593e-01,2.499999999999857891e-02,-2.233333333333291648e-01,-1.028333333333339539e+00
8.649999999999948841e-01,-2.083333333333285964e-01,-5.466666666666455399e-01,-9.350000000000093792e-01
-2.999999999997982059e-02,1.300000000000025580e-01,-5.616666666666603192e-01,-1.686666666666660319e+00
1.246666666666666146e+00,1.229999999999996874e+00,9.316666666666719721e-01,2.850000000000001421e-01
1.783333333333434467e-01,-4.449999999999949551e-01,-1.791666666666660745e+00,-2.301666666666671190e+00
3.476666666666663019e+00,3.323333333333319928e+00,3.738333333333340391e+00,2.670000000000005258e+00
4.833333333332845427e-02,-3.649999999999913314e-01,-8.466666666666782248e-01,-1.339999999999992752e+00
-6.196428571428498344e-01,-1.021428571428561582e+00,-1.344067796610186605e+00,-1.506666666666671262e+00
1.609999999999995879e+00,1.700000000000002842e+00,6.766666666666623087e-01,6.366666666666738195e-01
-2.383333333333226278e-01,-1.049999999999968736e-01,1.318333333333328028e+00,1.263333333333335418e+00
-1.345000000000009521e+00,-3.056666666666668419e+00,-3.348333333333332718e+00,-2.034999999999993037e+00
2.783333333333338544e+00,1.939999999999994174e+00,2.935000000000009379e+00,3.271666666666668277e+00
2.195000000000007390e+00,1.928813559322030358e+00,1.203333333333333144e+00,4.300000000000139266e-01
3.915254237288259276e-01,-8.733333333333455073e-01,-2.640677966101691254e+00,-3.670000000000008811e+00
2.248333333333327744e+00,2.991666666666667140e+00,2.646666666666668277e+00,2.745000000000000995e+00
2.056666666666671972e+00,1.888333333333360287e+00,1.445000000000003837e+00,-2.683333333333308701e-01
1.495000000000004547e+00,1.850000000000001421e+00,1.596666666666674672e+00,3.733333333333312964e-01
2.286666666666672398e+00,3.170000000000001705e+00,1.881355932203391035e+00,8.683333333333322912e-01
1.659999999999993037e+00,1.716666666666665009e+00,1.683333333333401072e-01,5.833333333332291204e-02
8.783333333333267490e-01,9.549999999999982947e-01,3.966666666666682772e-01,-2.450000000000009948e-01
1.724999999999994316e+00,1.198333333333330586e+00,7.016666666666679930e-01,4.083333333333349913e-01
2.293333333333347213e+00,3.046666666666681067e+00,1.745000000000000995e+00,7.349999999999994316e-01
3.266666666666679930e-01,3.116666666666674246e-01,1.800000000000103739e-01,2.999999999999758415e-02
1.111666666666661030e+00,6.883333333333396808e-01,4.250000000000078160e-01,-1.250000000000000000e-01
3.149999999999870681e-01,1.066666666666691299e-01,-2.349999999999887734e-01,-6.533333333333324333e-01
1.608333333333337833e+00,9.933333333333358439e-01,3.883333333333354176e-01,-6.316666666666712615e-01
7.266666666666807828e-01,-4.333333333333335702e-01,1.066666666666655772e-01,-3.799999999999954525e-01
1.471666666666671119e+00,1.026666666666667282e+00,2.449999999999938893e-01,-2.933333333333294490e-01
-1.019999999999987139e+00,-9.983333333333170856e-01,-7.300000000000057554e-01,-1.084999999999991971e+00
2.066666666666659324e+00,1.681666666666671972e+00,4.816666666666584717e-01,-1.900000000000048317e-01
1.033333333333331439e+00,7.999999999999971578e-01,3.583333333333325044e-01,2.333333333333698079e-02
1.046666666666665080e+00,1.310000000000002274e+00,1.403333333333337762e+00,1.603333333333331723e+00
1.231034482758623483e+00,7.916666666666802854e-01,7.183333333333354886e-01,7.796610169491540177e-01
1.981666666666669130e+00,1.999999999999985789e+00,1.591666666666675667e+00,1.270000000000003126e+00
2.096666666666674672e+00,1.228333333333328170e+00,1.073333333333334139e+00,1.106666666666665577e+00
-9.350000000000022737e-01,-7.616666666666631613e-01,-4.683333333333301596e-01,-6.350000000000033396e-01
1.093333333333340818e+00,1.201666666666660888e+00,4.083333333333349913e-01,1.233333333333330728e-01
2.463793103448272959e+00,1.035000000000003695e+00,-3.333333333333854398e-03,-2.083333333333268200e-01
4.450000000000002842e-01,2.766666666666655061e-01,2.250000000000085265e-01,-1.783333333333292359e-01
1.761016949152526934e+00,1.173333333333335560e+00,1.112280701754386314e+00,9.603448275862049854e-01
7.466666666666768037e-01,1.299999999999954525e-01,-4.500000000000028422e-01,-9.199999999999910472e-01
1.649999999999884892e-01,2.633333333333247595e-01,1.849999999999987210e-01,-2.200000000000059686e-01
2.176666666666672967e+00,8.566666666666655772e-01,3.266666666666644403e-01,4.616666666666731089e-01
1.936666666666678083e+00,1.626666666666665151e+00,6.266666666666615981e-01,4.916666666666706931e-01
1.489999999999991331e+00,1.055000000000003268e+00,4.699999999999953104e-01,3.683333333333287385e-01
1.626666666666668704e+00,1.210000000000011511e+00,9.283333333333416704e-01,7.766666666666672825e-01
3.200000000000038369e-01,-3.216666666666512242e-01,-3.849999999999997868e-01,-4.983333333333437309e-01
-7.866666666666652930e-01,-7.933333333333330017e-01,-7.633333333333283122e-01,-8.116666666666585428e-01
1.991666666666670693e+00,3.683333333333216331e-01,-5.033333333333267490e-01,-5.916666666666614560e-01
8.133333333333290227e-01,2.149999999999963052e-01,-7.566666666666712615e-01,-7.216666666666640140e-01
-3.333333333333285964e-01,-7.933333333333258963e-01,-1.141666666666672825e+00,-8.799999999999954525e-01
-1.578333333333340249e+00,-1.011666666666657832e+00,-1.061666666666681635e+00,-1.086666666666664227e+00
-9.449999999999860734e-01,-1.183333333333331794e+00,-8.883333333333158777e-01,-2.733333333333405335e-01
2.350000000000065370e-01,-5.600000000000040501e-01,-1.059999999999998721e+00,-5.949999999999882050e-01
1.186666666666656766e+00,-1.121666666666669698e+00,-6.095000000000000639e+00,-6.039999999999993818e+00
-5.699999999999896261e-01,-3.716666666666696983e-01,-6.833333333333388993e-01,-1.416666666666852592e-01
1.580000000000005400e+00,-5.833333333333712289e-02,-1.026666666666667282e+00,-4.550000000000196110e-01
1.750000000000007105e-01,1.599999999999894840e-01,9.533333333333331439e-01,1.663333333333330444e+00
-1.213333333333327602e+00,-4.971666666666678225e+00,-3.534999999999996589e+00,-1.491666666666660035e+00
-1.739999999999994884e+00,-9.100000000000108002e-01,-5.833333333333179382e-01,-5.833333333333712289e-02
6.816666666666577612e-01,-2.033333333333331439e-01,-4.749999999999907629e-01,-5.516666666666658614e-01
7.783333333333253279e-01,3.433333333333372650e-01,-5.416666666666749563e-01,6.883333333333361281e-01
-7.399999999999948841e-01,-1.868333333333332291e+00,-4.109999999999992326e+00,-3.368333333333337620e+00
-1.173333333333319572e+00,-9.933333333333447257e-01,-6.233333333333312964e-01,4.916666666666653640e-01
-2.166666666667182994e-02,-9.000000000000021316e-01,-4.000000000000163425e-01,7.016666666666715457e-01
-2.666666666666674956e-01,3.000000000000291323e-02,2.549999999999830180e-01,9.700000000000059686e-01
3.949999999999889155e-01,5.933333333333283832e-01,-2.750000000000003553e-01,-8.216666666666601060e-01
-1.219999999999993534e+00,-2.376666666666666927e+00,-2.290000000000009805e+00,-8.883333333333318649e-01
-1.086666666666660674e+00,-1.958333333333341031e+00,-1.958333333333325044e+00,-4.133333333333304438e-01
3.433333333333301596e-01,-9.383333333333325754e-01,-1.399999999999995026e+00,-4.366666666666585428e-01
-1.245000000000011653e+00,-1.373333333333336626e+00,-9.833333333333218462e-01,3.933333333333397519e-01
1.548333333333339112e+00,1.498333333333338402e+00,1.546666666666665080e+00,1.630000000000004334e+00
-2.783333333333430915e-01,-9.216666666666633034e-01,-8.766666666666651508e-01,-5.116666666666880303e-01
-2.516666666666651508e-01,-8.916666666666621666e-01,-1.190000000000001279e+00,-8.966666666666824881e-01
-9.999999999983799626e-03,-6.116666666666681351e-01,-6.949999999999967315e-01,-1.716666666666490926e-01
5.999999999999694467e-02,-6.933333333333404624e-01,-7.400000000000019895e-01,3.333333333333374782e-01
1.149999999999995026e+00,1.088333333333327602e+00,2.816666666666645114e-01,7.016666666666679930e-01
-1.800000000000014921e-01,-6.316666666666677088e-01,-5.383333333333322201e-01,3.733333333333348492e-01
-9.499999999999797495e-02,-4.783333333333308346e-01,-4.066666666666671759e-01,5.199999999999951328e-01
-3.016666666666640850e-01,-4.016666666666672825e-01,-1.549999999999975842e-01,4.383333333333325754e-01
-1.149999999999997691e-01,-8.333333333336412352e-03,1.666666666668259467e-03,3.866666666666689345e-01
7.949999999999994849e-01,9.316666666666644225e-01,9.866666666666645824e-01,1.535000000000002141e+00
5.355932203389830448e-01,7.500000000000008882e-01,9.033333333333288806e-01,1.765000000000003233e+00
1.035593220338981268e+00,3.389830508474593884e-01,7.200000000000041922e-01,1.256896551724143052e+00
-7.017543859649499893e-02,-2.101694915254244123e-01,-1.543859649122794053e-01,4.155172413793160047e-01
-7.947368421052622978e-01,-6.946428571428615584e-01,3.859649122807606858e-02,1.135087719298237374e+00
-5.964285714285688655e-01,-4.775862068965528451e-01,-5.375000000000005329e-01,9.056603773584370742e-02
8.148148148148148806e-01,7.260000000000008669e-01,1.144444444444436826e+00,1.781132075471699494e+00
3.259999999999991793e-01,3.059999999999996056e-01,8.705882352941172186e-01,1.643137254901960942e+00
1.256249999999999201e+00,1.238775510204082053e+00,8.217391304347825276e-01,1.165999999999999703e+00
1.180851063829788661e+00,1.248837209302324780e+00,8.127659574468080184e-01,9.645833333333333481e-01
6.222222222222226762e-01,4.255319148935843288e-03,1.702127659574468321e-01,7.088888888888900119e-01
1.891489361702127114e+00,1.541304347826087495e+00,1.843749999999999556e+00,2.402173913043479381e+00
2.328000000000000291e+00,1.860784313725488914e+00,2.252941176470584672e+00,3.309259259259264674e+00
3.107407407407409394e+00,3.528301886792451825e+00,3.288235294117654917e+00,4.913461538461522338e+00
3.064285714285713169e+00,2.696428571428569398e+00,3.159649122807019594e+00,3.924528301886784476e+00
1.117543859649122950e+00,9.436363636363660490e-01,1.532727272727271384e+00,2.839285714285719742e+00
6.482758620689632600e-01,7.000000000000015099e-01,9.862068965517227781e-01,1.357894736842101935e+00
3.859322033898298088e+00,3.574137931034478299e+00,3.335000000000000853e+00,3.042372881355931646e+00
-3.500000000000014211e-01,-5.933333333333372650e-01,1.783333333333345649e-01,1.499999999999999556e+00
5.333333333333332149e-01,8.533333333333263937e-01,1.300000000000003375e+00,1.521739130434786702e+00
6.883333333333343518e-01,-3.898305084745778970e-02,2.233333333333389348e-01,6.083333333333298398e-01
2.026666666666665506e+00,2.273333333333335204e+00,3.085000000000001297e+00,4.424999999999996270e+00
3.411666666666666181e+00,2.430000000000000604e+00,2.426666666666662309e+00,3.170000000000001705e+00
8.016666666666660834e-01,3.016666666666662500e-01,6.349999999999993427e-01,1.056666666666666865e+00
6.033333333333337212e-01,4.516666666666665497e-01,5.566666666666668650e-01,4.549999999999999600e-01
1.358333333333333615e+00,1.219999999999999973e+00,1.858333333333334281e+00,2.188333333333332575e+00
1.816666666666665764e+00,1.790000000000000258e+00,2.091666666666666785e+00,2.524999999999999911e+00
2.333333333333333925e+00,2.286666666666664849e+00,2.476666666666666572e+00,2.711666666666666892e+00
5.338333333333330266e+00,4.186666666666664760e+00,3.501666666666666927e+00,3.379999999999999893e+00
1.710000000000000187e+00,1.506666666666667265e+00,1.383333333333333748e+00,2.030000000000000249e+00
6.666666666666666297e-01,9.449999999999989519e-01,1.516666666666665941e+00,2.111666666666666359e+00
2.686666666666666536e+00,1.975000000000000089e+00,1.879999999999999893e+00,2.421666666666667744e+00
1.040000000000011582e+00,1.798333333333321349e+00,2.523333333333333428e+00,3.211666666666671333e+00
2.616666666666668917e+00,1.960000000000004405e+00,2.023333333333333428e+00,2.446666666666667211e+00
-2.716666666666647245e-01,-5.666666666666664298e-02,-6.833333333333602155e-02,8.716666666666661456e-01
5.983333333333318294e-01,7.366666666666672469e-01,2.916666666666691832e-01,1.263333333333334085e+00
2.970000000000000195e+00,2.594999999999998863e+00,2.480000000000003979e+00,3.629999999999999449e+00
3.393333333333332202e+00,3.443333333333334245e+00,3.098333333333335826e+00,4.350000000000000533e+00
1.930000000000001048e+00,2.461666666666669112e+00,2.113333333333331510e+00,2.946666666666666323e+00
3.625000000000003553e+00,2.694999999999996732e+00,2.763333333333334529e+00,3.098333333333334050e+00
2.269999999999998685e+00,1.748333333333331296e+00,1.693333333333333357e+00,2.485000000000000320e+00
7.050000000000036238e-01,1.394999999999997797e+00,2.178333333333335453e+00,3.169999999999998597e+00
1.028333333333334210e+00,1.286666666666666181e+00,1.054999999999999716e+00,1.870000000000000995e+00
2.155000000000002913e+00,1.906666666666667176e+00,2.235000000000001208e+00,2.981666666666674015e+00
1.966666666666665675e+00,1.616666666666666918e+00,1.010000000000000453e+00,6.516666666666668384e-01
1.048333333333333339e+00,1.256666666666666154e+00,1.153333333333333321e+00,1.890000000000000124e+00
7.316666666666664653e-01,6.933333333333334680e-01,1.473333333333332273e+00,2.623333333333333517e+00
9.999999999999786837e-03,-1.166666666666671404e-01,1.716666666666659680e-01,2.099999999999998757e+00
-3.816666666666667096e-01,3.849999999999997868e-01,5.465517241379310720e-01,1.429999999999999716e+00
4.833333333333311721e-02,-8.799999999999998934e-01,-8.100000000000000533e-01,-1.500000000000021316e-01
-1.271186440677958274e-01,1.158333333333330550e+00,1.866666666666668473e+00,2.364999999999998437e+00
-4.433333333333346893e-01,6.333333333333390769e-02,1.246666666666671031e+00,1.901666666666668171e+00
1.714999999999998526e+00,1.105000000000000870e+00,9.066666666666667318e-01,1.806666666666666199e+00
1.933333333333334458e+00,1.180000000000000604e+00,1.341666666666661900e+00,1.891666666666665719e+00
8.016666666666694141e-01,7.416666666666706931e-01,1.553333333333332789e+00,2.128333333333330302e+00
8.666666666666635876e-01,6.333333333333435178e-02,-3.966666666666700536e-01,-1.199999999999947775e-01
6.966666666666725405e-01,-4.999999999999449329e-02,2.299999999999995381e-01,5.233333333333343163e-01
1.211666666666662451e+00,1.510000000000003340e+00,1.060000000000000497e+00,1.346666666666664014e+00
-5.866666666666642271e-01,-8.483333333333220594e-01,-4.433333333333440152e-01,1.616666666666617402e-01
-1.143333333333333091e+00,-1.241666666666667362e+00,-1.478333333333334387e+00,-6.949152542372876162e-01
-1.283333333333347426e-01,-2.666666666666728247e-02,1.366666666666662699e-01,4.416666666666667629e-01
-2.999999999999980460e-02,-3.333333333333325932e-01,-8.333333333333170501e-02,1.658333333333332549e+00
3.000000000000024869e-02,-4.833333333333356130e-02,8.666666666666644758e-02,3.699999999999986633e-01
-1.966666666666667118e-01,-1.166666666666666685e-01,-1.233333333333331838e-01,-2.649999999999994582e-01
-3.150000000000008349e-01,-3.216666666666667673e-01,-3.750000000000015543e-01,-7.166666666666743346e-02
1.533333333333332993e+00,1.746666666666665257e+00,1.293333333333331447e+00,1.810000000000000497e+00
6.783333333333337878e-01,9.100000000000004752e-01,1.171666666666666856e+00,1.190000000000000169e+00
1.985000000000000764e+00,1.603333333333333055e+00,1.203333333333332700e+00,1.643333333333333313e+00
1.666666666666483110e-03,-1.746666666666666146e+00,-2.281666666666663623e+00,-2.336666666666667780e+00
-1.030000000000002025e+00,-4.749999999999983125e-01,-1.216666666666679220e-01,6.949999999999993960e-01
-1.481666666666666687e+00,-6.566666666666653995e-01,-4.966666666666692542e-01,-3.333333333333365900e-02
7.833333333333181159e-02,-4.300000000000001599e-01,-2.983333333333333393e-01,-2.916666666666649643e-01
-3.483333333333336057e-01,-1.291666666666666519e+00,-8.983333333333343163e-01,-8.166666666666655416e-02
-3.216666666666654351e-01,-7.983333333333284543e-01,-4.833333333333023063e-02,7.683333333333397519e-01
-8.933333333333379755e-01,-1.431666666666673748e+00,-8.999999999999896971e-01,-7.566666666666783669e-01
-2.918333333333340107e+00,-2.359999999999995879e+00,-2.091666666666672114e+00,-1.570000000000010942e+00
-6.166666666666831276e-02,-1.833333333333619919e-02,2.599999999999971223e-01,4.216666666666641916e-01
-7.983333333333311188e-01,-1.023333333333331652e+00,-9.250000000000011546e-01,-5.233333333333369808e-01
-3.566666666666629126e-01,-2.366666666666672469e-01,-2.333333333333378334e-01,2.333333333333609261e-02
1.329999999999999183e+00,5.566666666666648666e-01,1.816666666666666430e-01,5.983333333333318294e-01
3.310000000000002274e+00,2.889999999999997016e+00,1.521666666666665613e+00,1.318333333333336910e+00
2.726666666666665684e+00,1.576666666666670658e+00,-1.466666666666647245e-01,1.983333333333323623e-01
7.483333333333295201e-01,3.600000000000012079e-01,3.333333333328525327e-03,1.900000000000083844e-01
2.533333333333320780e-01,1.833333333333619919e-02,-1.031666666666660959e+00,-1.166666666666670515e+00
9.416666666666628771e-01,7.883333333333313320e-01,5.616666666666665364e-01,1.283333333333276371e-01
2.383333333333350623e-01,-3.766666666666651508e-01,-3.916666666666674956e-01,-1.633333333333304438e-01
1.901666666666660177e+00,1.231666666666662024e+00,-1.500000000000412115e-02,5.100000000000033396e-01
1.313333333333334352e+00,1.466666666666664121e+00,1.346666666666668455e+00,9.250000000000060396e-01
9.233333333333391124e-01,1.091666666666677443e+00,9.516666666666644403e-01,1.093333333333335489e+00
1.755000000000000782e+00,1.741666666666665364e+00,1.423333333333332007e+00,1.140000000000002345e+00
1.639999999999997016e+00,1.303333333333334565e+00,3.783333333333374071e-01,6.216666666666661456e-01
6.983333333333341386e-01,8.083333333333477810e-01,8.266666666666715457e-01,1.131666666666664156e+00
1.446666666666668988e+00,1.161666666666654635e+00,5.016666666666633745e-01,3.500000000000067502e-01
9.366666666666745300e-01,1.233333333333323623e+00,7.350000000000012079e-01,3.516666666666719010e-01
-1.104999999999993321e+00,-2.233333333333334281e+00,-2.286666666666663517e+00,-1.666666666670479913e-03
-1.099999999999999867e+00,-9.099999999999992539e-01,-7.750000000000012434e-01,-7.783333333333328774e-01
2.183333333333336235e+00,2.838333333333334707e+00,1.368333333333329627e+00,7.250000000000018652e-01
6.316666666666677088e-01,5.100000000000033396e-01,2.099999999999972999e-01,1.000000000000023093e-01
2.051666666666676520e+00,1.475000000000004974e+00,9.033333333333359860e-01,1.686666666666663872e+00
1.299999999999954525e-01,4.333333333333246884e-01,6.466666666666700536e-01,7.333333333333360571e-01
1.226666666666673677e+00,7.266666666666523611e-01,7.383333333333297333e-01,9.450000000000073896e-01
-1.379999999999997229e+00,-1.906666666666662735e+00,-2.728333333333324617e+00,-2.701666666666662664e+00
8.716666666666679220e-01,4.699999999999988631e-01,-2.733333333333298754e-01,-1.058333333333333570e+00
1.345000000000002416e+00,1.008333333333336412e+00,1.025000000000002132e+00,5.399999999999991473e-01
-2.411666666666668846e+00,-2.895000000000004903e+00,-1.941666666666646890e+00,-1.338333333333336483e+00
1.364999999999998437e+00,-1.616666666666706220e-01,-5.933333333333443704e-01,-1.456666666666665222e+00
6.266666666666687036e-01,-9.661016949152667621e-02,-6.816666666666648666e-01,-1.431666666666668419e+00
5.650000000000012790e-01,1.121666666666673251e+00,1.471666666666660461e+00,1.001666666666665151e+00
-1.491666666666660035e+00,-1.453333333333326038e+00,-9.116666666666688457e-01,-7.833333333333314386e-01
-6.699999999999981526e-01,-1.416666666666667851e+00,-1.863333333333322628e+00,-1.831666666666666998e+00
-3.450000000000024158e-01,-3.249999999999815259e-01,-1.316666666666641561e-01,-9.333333333335502857e-02
-4.318333333333333357e+00,-3.053333333333335453e+00,-2.766101694915254150e+00,-3.053333333333332344e+00
-2.316666666666655772e-01,1.350000000000033396e-01,-4.683333333333337123e-01,-8.866666666666684904e-01
7.016666666666662167e-01,3.200000000000038369e-01,-7.483333333333295201e-01,-1.164999999999990266e+00
-7.166666666666650087e-01,-6.633333333333375492e-01,-1.159999999999998366e+00,-1.261666666666668490e+00
7.433333333333376203e-01,2.166666666666650087e-01,6.733333333333337833e-01,-5.133333333333318649e-01
1.610000000000006537e+00,1.678333333333355881e+00,1.189999999999994174e+00,1.866666666666674246e-01
-1.566666666666666430e+00,-1.399999999999998579e+00,-1.638333333333331865e+00,-2.031666666666662735e+00
-1.971666666666665790e+00,-2.016666666666667496e+00,-1.851666666666662575e+00,-1.283333333333332327e+00
6.933333333333298043e-01,5.433333333333365545e-01,6.916666666666699825e-01,1.066666666666659324e+00
-1.066666666666666430e+00,-9.133333333333233384e-01,-6.433333333333397519e-01,-4.249999999999953815e-01
3.683333333333358439e-01,-4.950000000000098765e-01,-7.700000000000049027e-01,-7.850000000000019185e-01
1.075000000000013500e+00,3.216666666666654351e-01,4.316666666666719721e-01,2.449999999999992184e-01
-2.183333333333408177e-01,-1.299999999999954525e-01,-1.833333333333087012e-02,-2.499999999999857891e-02
1.666666666666653640e+00,9.350000000000129319e-01,9.700000000000024158e-01,-4.033333333333288806e-01
-1.300000000000002487e+00,-7.899999999999973710e-01,-9.083333333333349913e-01,-2.536666666666667069e+00
5.000000000000248690e-02,-1.616666666666688457e-01,-8.999999999999630518e-02,-2.949999999999981526e-01
-4.533333333333295911e-01,-7.833333333333314386e-01,-9.366666666666638719e-01,-3.983333333333334281e-01
2.416666666666564822e-01,1.133333333333332860e-01,1.633333333333339965e-01,2.333333333333698079e-02
1.016666666666736774e-01,6.350000000000015632e-01,4.816666666666726826e-01,5.766666666666750984e-01
-6.216666666666839092e-01,-4.883333333333261805e-01,6.666666666674814223e-03,1.833333333332376469e-02
2.999999999999936051e-01,4.066666666666627350e-01,-2.716666666666647245e-01,-2.833333333333314386e-01
-5.366666666666666252e+00,-3.150000000000066080e-01,-7.233333333333309412e-01,-1.163333333333337549e+00
2.726666666666668348e+00,2.756666666666671262e+00,2.206666666666665222e+00,1.268333333333332646e+00
-1.351666666666663019e+00,-2.669999999999998153e+00,-1.529999999999992255e+00,-1.376666666666665151e+00
1.168333333333336554e+00,-1.283333333333338544e+00,-5.169999999999998153e+00,-5.339999999999990976e+00
1.851666666666673677e+00,1.710000000000004405e+00,1.463333333333345365e+00,8.233333333333270332e-01
2.833333333333314386e-01,5.333333333334167037e-02,3.616666666666645824e-01,-5.949999999999970868e-01
-1.358333333333336057e+00,-7.416666666666671404e-01,-8.466666666666569085e-01,-9.733333333333353821e-01
-6.500000000000003553e-01,-8.866666666666702667e-01,-1.984999999999998543e+00,-2.019999999999996021e+00
5.933333333333301596e-01,6.400000000000023448e-01,5.000000000000248690e-02,-3.049999999999997158e-01
-4.566666666666669983e-01,-5.950000000000059686e-01,-6.066666666666620245e-01,-7.183333333333301596e-01
2.083333333331438553e-03,5.666666666666664298e-01,4.683333333333354886e-01,3.566666666666531427e-01
4.516666666666573349e-01,2.549999999999918998e-01,1.950000000000038369e-01,4.083333333333314386e-01
-4.999999999991899813e-03,-6.499999999999772626e-02,-1.099999999999923261e-01,-4.950000000000045475e-01
-2.299999999999968736e-01,-4.500000000000170530e-02,1.149999999999984368e-01,2.299999999999968736e-01
1.623333333333331296e+00,3.229999999999996874e+00,1.696666666666668988e+00,1.348333333333343376e+00
1.999999999999957367e-01,2.800000000000046896e-01,4.900000000000019895e-01,8.133333333333325754e-01
1.273333333333336981e+00,9.683333333333443704e-01,6.133333333333261805e-01,5.533333333333381177e-01
-1.083333333333342807e-01,1.016666666666665719e-01,4.150000000000169109e-01,3.383333333333347070e-01
3.833333333333257542e-01,4.166666666666785090e-02,-3.083333333333300175e-01,4.999999999999982236e-01
1.500000000000003553e+00,8.049999999999997158e-01,7.250000000000014211e-01,4.899999999999913314e-01
-4.350000000000129319e-01,-8.083333333333335702e-01,-8.383333333333453652e-01,-2.450000000000223110e-01
7.233333333333256121e-01,-9.499999999999921840e-01,-1.936666666666656766e+00,-1.694999999999996732e+00
-2.848333333333329165e+00,5.099999999999980105e-01,4.233333333333284543e-01,-1.258333333333339965e+00
8.300000000000054001e-01,5.233333333333298754e-01,8.999999999999808153e-01,1.119999999999997442e+00
-2.718333333333328383e+00,-3.203333333333342026e+00,-3.699999999999997513e+00,-3.096666666666664014e+00
1.103333333333333499e+00,2.916666666666678509e-01,5.566666666666648666e-01,4.099999999999983658e-01
3.556666666666664867e+00,1.919999999999998153e+00,2.056666666666657761e+00,1.706666666666652787e+00
1.025000000000002132e+00,3.133333333333325754e-01,-3.999999999999914735e-02,-5.500000000000326850e-02
5.083333333333293069e-01,4.833333333333378334e-01,-9.749999999999978684e-01,-2.038333333333335773e+00
-1.168333333333331225e+00,-1.016666666666662167e+00,-3.633333333333332860e-01,-1.326666666666667993e+00
-1.333333333332387127e-02,2.150000000000007461e-01,4.699999999999997513e-01,3.749999999999964473e-01
-1.156666666666664511e+00,-1.341666666666668561e+00,-9.250000000000007105e-01,-8.283333333333313675e-01
1.033333333333326109e+00,7.716666666666700536e-01,5.383333333333375492e-01,-4.116666666666528585e-01
3.649999999999984368e-01,9.666666666666650087e-01,8.149999999999977263e-01,1.066666666666620245e-01
-9.066666666666645114e-01,-1.613333333333336839e+00,-1.145762711864405148e+00,-8.249999999999992895e-01
-2.440000000000004832e+00,-2.323333333333327033e+00,-2.436666666666669201e+00,-2.568333333333336910e+00
5.000000000009663381e-03,-3.600000000000065370e-01,-6.283333333333320780e-01,-4.516666666666733221e-01
1.251666666666672256e+00,-3.949999999999977973e-01,2.583333333333364124e-01,-7.350000000000047606e-01
1.220000000000002416e+00,1.986666666666671688e+00,-1.394999999999999574e+00,-3.741666666666668917e+00
-2.166666666665761909e-02,8.666666666666955621e-02,-7.666666666666799301e-02,-3.933333333333344228e-01
-5.733333333333305859e-01,-5.166666666666586138e-02,7.833333333333669657e-02,5.950000000000130740e-01
-2.419999999999994600e+00,-1.479999999999996874e+00,-3.816666666666748142e-01,1.135000000000001563e+00
1.383333333333336412e+00,2.559999999999998721e+00,2.866666666666667140e+00,2.876666666666672256e+00
9.433333333333315807e-01,1.501666666666661598e+00,1.185000000000005826e+00,1.358333333333344939e+00
2.156666666666676946e+00,1.358333333333330728e+00,5.166666666666586138e-01,5.583333333333406756e-01
1.376666666666654493e+00,2.299999999999897682e-01,1.204999999999994742e+00,1.309999999999984510e+00
1.268333333333334423e+00,7.999999999999900524e-01,-8.333333333332859638e-03,-3.050000000000245848e-01
1.833333333333371229e-01,1.850000000000022737e-01,9.983333333333348492e-01,1.433333333333202120e-01
-2.538333333333330444e+00,-4.370000000000000995e+00,-3.833333333333328596e-01,6.650000000000027001e-01
-1.723333333333345152e+00,-7.666666666666568375e-01,-3.983333333333369808e-01,-6.366666666666560559e-01
-4.033333333333182225e-01,-5.549999999999801759e-01,-5.116666666666596086e-01,-5.766666666666644403e-01
1.820000000000000284e+00,2.258333333333318649e+00,2.984999999999995879e+00,3.061666666666670977e+00
6.266666666666580454e-01,1.228333333333338828e+00,1.118333333333339397e+00,1.096666666666656909e+00
2.758333333333332860e+00,2.705000000000008953e+00,2.650000000000002132e+00,-5.499999999999616307e-02
3.086666666666666003e+00,1.344999999999998863e+00,-2.833333333332888060e-02,9.183333333333365545e-01
2.311666666666663872e+00,1.666666666666671404e+00,3.083333333333477810e-01,2.020000000000003126e+00
-3.528333333333328881e+00,-6.426666666666665861e+00,-3.611666666666671688e+00,-3.508333333333332860e+00
-5.966666666666782248e-01,-2.633333333333354176e-01,-2.316666666666762353e-01,-5.716666666666654351e-01
-4.850000000000029843e-01,-3.433333333333301596e-01,-5.683333333333209225e-01,-4.166666666666074548e-02
1.036666666666665293e+00,1.238333333333326181e+00,9.183333333333365545e-01,-1.233333333333337833e+00
1.063333333333321917e+00,1.724999999999997868e+00,1.724999999999994316e+00,1.035000000000010800e+00
1.893333333333330870e+00,1.381666666666664156e+00,9.816666666666549190e-01,5.600000000000164846e-01
1.298333333333324902e+00,1.274999999999991473e+00,1.799999999999997158e-01,-1.161666666666665293e+00
2.210000000000007958e+00,1.808333333333337123e+00,1.306666666666668419e+00,1.213333333333341812e+00
